Caminhão;Coluna2;Coluna3;Coluna4;Coluna5;Coluna6;Coluna7;Coluna8;Coluna9;Coluna10;Coluna11;Coluna12;Coluna13;Coluna14;Coluna15;Coluna16;Coluna17;Coluna18;Coluna19;Coluna20;;
45901;RODOTREM;;07/04/2024 06:53:19;5;1;;4346;;1;N;N;;;1,1,4340,1,1*2,1,4911,1,1*3,1,4767,1,1*4,1,4926,1,1*5,1,4346,1,;;;;;;;
;;;;;;;;;;;;;;1;;;;;;;
45910;RODOTREM;;07/04/2024 07:17:19;2;1;;4911;;1;N;N;;;1,1,4340,1,1*2,1,4911,1,1*3,1,4767,1,1*4,1,4926,1,1*5,1,4346,1,;;;;;;;
;;;;;;;;;;;;;;1;;;;;;;
45919;RODOTREM;;07/04/2024 07:23:32;1;1;;4340;;1;N;N;;;1,1,4340,1,1*2,1,4911,1,1*3,1,4767,1,1*4,1,4926,1,1*5,1,4346,1,;;;;;;;
;;;;;;;;;;;;;;1;;;;;;;
45920;RODOTREM;;07/04/2024 09:47:30;1;1;;4340;;1;N;N;;;1,1,4340,1,1;;;;;;;
45906;RODOTREM;;07/04/2024 10:35:08;1;1;;4340;;1;N;N;;;1,1,4340,1,1;;;;;;;
;;;;;;;Ocorrências consecutivas:;;;;;2;;;;;;;;;
45926;RODOTREM;;07/04/2024 14:10:09;4;1;;4926;;1;N;N;;;1,1,4881,1,1*2,1,4911,1,1*3,1,4767,1,1*4,1,4926,1,1;;;;;;;
45909;RODOTREM;;07/04/2024 15:17:00;4;1;;4926;;1;N;N;;;1,1,4881,1,1*2,1,4911,1,1*3,1,4767,1,1*4,1,4926,1,1*5,1,4346,1,;;;;;;;
;;;;;;;;;;;;;;1;;;;;;;
;;;;;;;Ocorrências consecutivas:;;;;;1;;;;;;;;;
45907;RODOTREM;;07/04/2024 15:44:57;3;1;;4767;;1;N;N;;;1,1,4881,1,1*3,1,4767,1,1;;;;;;;
45918;RODOTREM;;07/04/2024 15:47:17;1;1;;4881;;1;N;N;;;1,1,4881,1,1;;;;;;;
45785;RODOTREM TERCEIRO;;07/04/2024 15:53:44;13;1;;4989;;1;N;S;;;;;;;;;;
45902;RODOTREM;;07/04/2024 16:09:03;3;1;;4767;;1;N;N;;;1,1,4881,1,1*2,1,4911,1,1*3,1,4767,1,1;;;;;;;
45901;RODOTREM;;07/04/2024 16:12:48;2;1;;4911;;1;N;N;;;1,1,4881,1,1*2,1,4911,1,1*3,1,4767,1,1;;;;;;;
46176;RODOTREM TERCEIRO;;07/04/2024 16:23:42;15;1;;4985;;1;N;S;;;15,1,4985,1,1;;;;;;;
45914;RODOTREM;;07/04/2024 16:36:48;5;1;;4346;;1;N;N;;;1,1,4881,1,1*2,1,4911,1,1*3,1,4767,1,1*4,1,4926,1,1*5,1,4346,1,;;;;;;;
;;;;;;;;;;;;;;1;;;;;;;
46264;RODOTREM TERCEIRO;;07/04/2024 16:41:57;5;1;;4346;;1;N;S;;;;;;;;;;
;;;;;;;Ocorrências consecutivas:;;;;;1;;;;;;;;;
45904;RODOTREM;;07/04/2024 17:04:57;3;1;;4767;;1;N;N;;;1,1,4881,1,1*2,1,4911,1,1*3,1,4767,1,1*4,1,4926,1,1;;;;;;;
46202;RODOTREM;;07/04/2024 17:55:43;15;1;;4985;;1;N;S;;;1,1,4881,1,1*2,1,4911,1,1*3,1,4767,1,1*4,1,4926,1,1*5,1,4346,1,;;;;;;;
;;;;;;;;;;;;;;1;;;;;;;
45905;RODOTREM;;07/04/2024 18:07:56;4;1;;4926;;1;N;N;;;1,1,4881,1,1*2,1,4911,1,1*3,1,4767,1,1*4,1,4926,1,1*5,1,4346,1,;;;;;;;
;;;;;;;;;;;;;;1;;;;;;;
46222;RODOTREM TERCEIRO;;07/04/2024 18:36:33;9;1;;4385;;1;N;S;;;;;;;;;;
46063;RODOTREM;;07/04/2024 18:52:01;4;1;;4926;;1;N;N;;;1,1,4881,1,1*2,1,4911,1,1*3,1,4767,1,1*4,1,4926,1,1*5,1,4346,1,;;;;;;;
;;;;;;;;;;;;;;1;;;;;;;
45966;RODOTREM TERCEIRO;;07/04/2024 19:24:41;9;1;;4385;;1;N;S;;;;;;;;;;
44921;RODOTREM TERCEIRO;;07/04/2024 19:59:59;9;1;;4385;;1;N;S;;;;;;;;;;
;;;;;;;Ocorrências consecutivas:;;;;;1;;;;;;;;;
45913;RODOTREM;;07/04/2024 20:01:38;2;1;;4911;;1;N;N;;;1,1,4881,1,1*2,1,4911,1,1*3,1,4767,1,1*5,1,4346,1,1;;;;;;;
RptRelAnaliDesp;;;;;;Página:;;06;/;729;;;;;;;;;GATec;;
;US. SÃO DOMINGOS;;;;;;;;;;;;;;;;Data  :;17/07/2024;;;
;5.12.02.0057;;;;;;;;;;;;;;;;Hora  :;08:27:56;;;
;;;;;;;;;;;Análise de Despacho;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;Modo: 1 -;;
Periodo de :;01/04/24;a : ;16/07/24;;;;;;;;;;;;;;;;;;
Caminhão;;;Data;Frente;Lote;;Fazenda;;Ponto;Forçado ?;Fixo ?;;Prioridade ->;;;Frente, Lote, Fazenda, Ponto,Prioridade *;;;;;
45911;RODOTREM;;07/04/2024 20:06:12;3;1;;4767;;1;N;N;;;1,1,4881,1,1*2,1,4911,1,1*3,1,4767,1,1*5,1,4346,1,1;;;;;;;
45909;RODOTREM;;07/04/2024 20:10:34;3;1;;4767;;1;N;N;;;1,1,4881,1,1*2,1,4911,1,1*3,1,4767,1,1*4,1,4926,1,1*5,1,4346,1,;;;;;;;
;;;;;;;;;;;;;;1;;;;;;;
;;;;;;;Ocorrências consecutivas:;;;;;1;;;;;;;;;
45985;RODOTREM TERCEIRO;;07/04/2024 20:39:36;9;1;;4385;;1;N;S;;;;;;;;;;
45912;RODOTREM;;07/04/2024 20:46:26;3;1;;4767;;1;N;N;;;1,1,4881,1,1*2,1,4911,1,1*3,1,4767,1,1*4,1,4926,1,1*5,1,4346,1,;;;;;;;
;;;;;;;;;;;;;;1;;;;;;;
46052;RODOTREM;;07/04/2024 20:54:39;4;1;;4926;;1;N;N;;;1,1,4881,1,1*2,1,4911,1,1*3,1,4767,1,1*4,1,4926,1,1*5,1,4346,1,;;;;;;;
;;;;;;;;;;;;;;1;;;;;;;
45919;RODOTREM;;07/04/2024 20:59:43;1;1;;4881;;1;N;N;;;1,1,4881,1,1*2,1,4911,1,1*3,1,4767,1,1*4,1,4926,1,1*5,1,4346,1,;;;;;;;
;;;;;;;;;;;;;;1;;;;;;;
45923;RODOTREM;;07/04/2024 21:18:03;1;1;;4881;;1;N;N;;;1,1,4881,1,1*2,1,4911,1,1*3,1,4767,1,1*4,1,4926,1,1*5,1,4346,1,;;;;;;;
;;;;;;;;;;;;;;1;;;;;;;
;;;;;;;Ocorrências consecutivas:;;;;;1;;;;;;;;;
45026;RODOTREM TERCEIRO;;07/04/2024 21:28:41;9;1;;4385;;1;N;S;;;;;;;;;;
45924;RODOTREM;;07/04/2024 21:31:45;4;1;;4926;;1;N;N;;;1,1,4881,1,1*2,1,4911,1,1*3,1,4767,1,1*4,1,4926,1,1*5,1,4346,1,;;;;;;;
;;;;;;;;;;;;;;1;;;;;;;
45903;RODOTREM;;07/04/2024 21:43:38;2;1;;4911;;1;N;N;;;1,1,4881,1,1*2,1,4911,1,1*3,1,4767,1,1*4,1,4926,1,1*5,1,4346,1,;;;;;;;
;;;;;;;;;;;;;;1;;;;;;;
45917;RODOTREM;;07/04/2024 21:47:36;1;1;;4881;;1;N;N;;;1,1,4881,1,1*2,1,4911,1,1*3,1,4767,1,1*4,1,4926,1,1*5,1,4346,1,;;;;;;;
;;;;;;;;;;;;;;1;;;;;;;
44811;RODOTREM TERCEIRO;;07/04/2024 22:13:35;9;1;;4385;;1;N;S;;;;;;;;;;
46059;RODOTREM;;07/04/2024 22:26:41;1;1;;4881;;1;N;N;;;1,1,4881,1,1*2,1,4911,1,1*3,1,4767,1,1*4,1,4926,1,1*5,1,4346,1,;;;;;;;
;;;;;;;;;;;;;;1;;;;;;;
45920;RODOTREM;;07/04/2024 22:32:09;3;1;;4767;;1;N;N;;;1,1,4881,1,1*2,1,4911,1,1*3,1,4767,1,1*4,1,4926,1,1*5,1,4346,1,;;;;;;;
;;;;;;;;;;;;;;1;;;;;;;
45922;RODOTREM;;07/04/2024 22:33:36;3;1;;4767;;1;N;N;;;1,1,4881,1,1*2,1,4911,1,1*3,1,4767,1,1*4,1,4926,1,1*5,1,4346,1,;;;;;;;
;;;;;;;;;;;;;;1;;;;;;;
;;;;;;;Ocorrências consecutivas:;;;;;1;;;;;;;;;
45908;RODOTREM;;07/04/2024 22:42:55;5;1;;4346;;1;N;N;;;1,1,4881,1,1*2,1,4911,1,1*3,1,4767,1,1*5,1,4346,1,1;;;;;;;
45907;RODOTREM;;07/04/2024 22:46:44;4;1;;4926;;1;N;N;;;1,1,4881,1,1*2,1,4911,1,1*3,1,4767,1,1*4,1,4926,1,1*5,1,4346,1,;;;;;;;
;;;;;;;;;;;;;;1;;;;;;;
45910;RODOTREM;;07/04/2024 22:50:27;5;1;;4346;;1;N;N;;;1,1,4881,1,1*2,1,4911,1,1*3,1,4767,1,1*4,1,4926,1,1*5,1,4346,1,;;;;;;;
;;;;;;;;;;;;;;1;;;;;;;
45925;RODOTREM;;07/04/2024 22:50:51;5;1;;4346;;1;N;N;;;1,1,4881,1,1*2,1,4911,1,1*3,1,4767,1,1*4,1,4926,1,1*5,1,4346,1,;;;;;;;
;;;;;;;;;;;;;;1;;;;;;;
;;;;;;;Ocorrências consecutivas:;;;;;1;;;;;;;;;
45921;RODOTREM;;07/04/2024 22:52:37;2;1;;4911;;1;N;N;;;1,1,4881,1,1*2,1,4911,1,1*3,1,4767,1,1*4,1,4926,1,1*5,1,4346,1,;;;;;;;
;;;;;;;;;;;;;;1;;;;;;;
RptRelAnaliDesp;;;;;;Página:;;07;/;729;;;;;;;;;GATec;;
;US. SÃO DOMINGOS;;;;;;;;;;;;;;;;Data  :;17/07/2024;;;
;5.12.02.0057;;;;;;;;;;;;;;;;Hora  :;08:27:56;;;
;;;;;;;;;;;Análise de Despacho;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;Modo: 1 -;;
Periodo de :;01/04/24;a : ;16/07/24;;;;;;;;;;;;;;;;;;
Caminhão;;;Data;Frente;Lote;;Fazenda;;Ponto;Forçado ?;Fixo ?;;Prioridade ->;;;Frente, Lote, Fazenda, Ponto,Prioridade *;;;;;
45901;RODOTREM;;07/04/2024 23:11:05;3;1;;4767;;1;N;N;;;1,1,4881,1,1*2,1,4911,1,1*3,1,4767,1,1*4,1,4926,1,1*5,1,4346,1,;;;;;;;
;;;;;;;;;;;;;;1;;;;;;;
46299;RODOTREM TERCEIRO;;07/04/2024 23:16:42;13;1;;4989;;1;N;S;;;;;;;;;;
45916;RODOTREM;;07/04/2024 23:41:58;2;1;;4911;;1;N;N;;;1,1,4881,1,1*2,1,4911,1,1*3,1,4767,1,1*4,1,4926,1,1*5,1,4346,1,;;;;;;;
;;;;;;;;;;;;;;1;;;;;;;
45909;RODOTREM;;07/04/2024 23:46:16;3;1;;4767;;1;N;N;;;1,1,4881,1,1*2,1,4911,1,1*3,1,4767,1,1*4,1,4926,1,1*5,1,4346,1,;;;;;;;
;;;;;;;;;;;;;;1;;;;;;;
46052;RODOTREM;;07/04/2024 23:47:43;4;1;;4926;;1;N;N;;;1,1,4881,1,1*2,1,4911,1,1*3,1,4767,1,1*4,1,4926,1,1*5,1,4346,1,;;;;;;;
;;;;;;;;;;;;;;1;;;;;;;
45926;RODOTREM;;07/04/2024 23:49:11;5;1;;4346;;1;N;N;;;1,1,4881,1,1*2,1,4911,1,1*3,1,4767,1,1*4,1,4926,1,1*5,1,4346,1,;;;;;;;
;;;;;;;;;;;;;;1;;;;;;;
45918;RODOTREM;;08/04/2024 00:17:05;1;1;;4881;;1;N;N;;;1,1,4881,1,1*2,1,4911,1,1*3,1,4767,1,1*4,1,4926,1,1*5,1,4346,1,;;;;;;;
;;;;;;;;;;;;;;1;;;;;;;
46066;RODOTREM;;08/04/2024 00:22:16;3;1;;4767;;1;N;N;;;1,1,4881,1,1*2,1,4911,1,1*3,1,4767,1,1*4,1,4926,1,1*5,1,4346,1,;;;;;;;
;;;;;;;;;;;;;;1;;;;;;;
45904;RODOTREM;;08/04/2024 00:24:02;2;1;;4911;;1;N;N;;;1,1,4881,1,1*2,1,4911,1,1*3,1,4767,1,1*4,1,4926,1,1*5,1,4346,1,;;;;;;;
;;;;;;;;;;;;;;1;;;;;;;
45902;RODOTREM;;08/04/2024 00:29:58;1;1;;4881;;1;N;N;;;1,1,4881,1,1*2,1,4911,1,1*3,1,4767,1,1*4,1,4926,1,1*5,1,4346,1,;;;;;;;
;;;;;;;;;;;;;;1;;;;;;;
46063;RODOTREM;;08/04/2024 00:31:37;3;1;;4767;;1;N;N;;;1,1,4881,1,1*2,1,4911,1,1*3,1,4767,1,1*4,1,4926,1,1*5,1,4346,1,;;;;;;;
;;;;;;;;;;;;;;1;;;;;;;
45906;RODOTREM;;08/04/2024 00:45:04;5;1;;4346;;1;N;N;;;1,1,4881,1,1*2,1,4911,1,1*3,1,4767,1,1*4,1,4926,1,1*5,1,4346,1,;;;;;;;
;;;;;;;;;;;;;;1;;;;;;;
45785;RODOTREM TERCEIRO;;08/04/2024 01:01:14;13;1;;4989;;1;N;S;;;;;;;;;;
46177;RODOTREM TERCEIRO;;08/04/2024 01:05:07;15;1;;4985;;1;N;S;;;;;;;;;;
45908;RODOTREM;;08/04/2024 01:06:41;4;1;;4926;;1;N;N;;;1,1,4881,1,1*2,1,4911,1,1*3,1,4767,1,1*4,1,4926,1,1*5,1,4346,1,;;;;;;;
;;;;;;;;;;;;;;1;;;;;;;
45925;RODOTREM;;08/04/2024 01:15:01;4;1;;4926;;1;N;N;;;1,1,4881,1,1*2,1,4911,1,1*3,1,4767,1,1*4,1,4926,1,1*5,1,4346,1,;;;;;;;
;;;;;;;;;;;;;;1;;;;;;;
;;;;;;;Ocorrências consecutivas:;;;;;1;;;;;;;;;
46222;RODOTREM TERCEIRO;;08/04/2024 01:23:12;9;1;;4385;;1;N;S;;;;;;;;;;
45915;RODOTREM;;08/04/2024 01:36:53;1;1;;4881;;1;N;N;;;1,1,4881,1,1*2,1,4911,1,1*3,1,4767,1,1*4,1,4926,1,1*5,1,4346,1,;;;;;;;
;;;;;;;;;;;;;;1;;;;;;;
46417;RODOTREM TERCEIRO;;08/04/2024 01:38:45;15;1;;4985;;1;N;N;;;15,1,4985,1,1;;;;;;;
45912;RODOTREM;;08/04/2024 01:54:27;5;1;;4346;;1;N;N;;;1,1,4881,1,1*2,1,4911,1,1*3,1,4767,1,1*4,1,4926,1,1*5,1,4346,1,;;;;;;;
;;;;;;;;;;;;;;1;;;;;;;
45966;RODOTREM TERCEIRO;;08/04/2024 02:09:03;9;1;;4385;;1;N;S;;;;;;;;;;
45903;RODOTREM;;08/04/2024 02:18:37;3;1;;4767;;1;N;N;;;1,1,4881,1,1*2,1,4911,1,1*3,1,4767,1,1*4,1,4926,1,1*5,1,4346,1,;;;;;;;
;;;;;;;;;;;;;;1;;;;;;;
45917;RODOTREM;;08/04/2024 02:23:21;5;1;;4346;;1;N;N;;;1,1,4881,1,1*2,1,4911,1,1*3,1,4767,1,1*4,1,4926,1,1*5,1,4346,1,;;;;;;;
;;;;;;;;;;;;;;1;;;;;;;
RptRelAnaliDesp;;;;;;Página:;;08;/;729;;;;;;;;;GATec;;
;US. SÃO DOMINGOS;;;;;;;;;;;;;;;;Data  :;17/07/2024;;;
;5.12.02.0057;;;;;;;;;;;;;;;;Hora  :;08:27:56;;;
;;;;;;;;;;;Análise de Despacho;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;Modo: 1 -;;
Periodo de :;01/04/24;a : ;16/07/24;;;;;;;;;;;;;;;;;;
Caminhão;;;Data;Frente;Lote;;Fazenda;;Ponto;Forçado ?;Fixo ?;;Prioridade ->;;;Frente, Lote, Fazenda, Ponto,Prioridade *;;;;;
45921;RODOTREM;;08/04/2024 02:24:42;4;1;;4926;;1;N;N;;;1,1,4881,1,1*2,1,4911,1,1*3,1,4767,1,1*4,1,4926,1,1*5,1,4346,1,;;;;;;;
;;;;;;;;;;;;;;1;;;;;;;
46059;RODOTREM;;08/04/2024 02:32:54;3;1;;4767;;1;N;N;;;1,1,4881,1,1*2,1,4911,1,1*3,1,4767,1,1*4,1,4926,1,1*5,1,4346,1,;;;;;;;
;;;;;;;;;;;;;;1;;;;;;;
45913;RODOTREM;;08/04/2024 02:48:39;2;1;;4911;;1;N;N;;;1,1,4881,1,1*2,1,4911,1,1*3,1,4767,1,1*4,1,4926,1,1*5,1,4346,1,;;;;;;;
;;;;;;;;;;;;;;1;;;;;;;
44921;RODOTREM TERCEIRO;;08/04/2024 03:02:38;9;1;;4385;;1;N;S;;;;;;;;;;
45918;RODOTREM;;08/04/2024 03:04:42;4;1;;4926;;1;N;N;;;1,1,4881,1,1*2,1,4911,1,1*3,1,4767,1,1*4,1,4926,1,1*5,1,4346,1,;;;;;;;
;;;;;;;;;;;;;;1;;;;;;;
45922;RODOTREM;;08/04/2024 03:19:07;5;1;;4346;;1;N;N;;;1,1,4881,1,1*2,1,4911,1,1*3,1,4767,1,1*4,1,4926,1,1*5,1,4346,1,;;;;;;;
;;;;;;;;;;;;;;1;;;;;;;
45924;RODOTREM;;08/04/2024 03:35:58;3;1;;4767;;1;N;N;;;1,1,4881,1,1*2,1,4911,1,1*3,1,4767,1,1*4,1,4926,1,1*5,1,4346,1,;;;;;;;
;;;;;;;;;;;;;;1;;;;;;;
45911;RODOTREM;;08/04/2024 03:49:25;1;1;;4881;;1;N;N;;;1,1,4881,1,1*2,1,4911,1,1*3,1,4767,1,1*4,1,4926,1,1*5,1,4346,1,;;;;;;;
;;;;;;;;;;;;;;1;;;;;;;
46202;RODOTREM;;08/04/2024 04:09:08;5;1;;4346;;1;N;S;;;1,1,4881,1,1*2,1,4911,1,1*3,1,4767,1,1*4,1,4926,1,1*5,1,4346,1,;;;;;;;
;;;;;;;;;;;;;;1;;;;;;;
45923;RODOTREM;;08/04/2024 04:15:28;2;1;;4911;;1;N;N;;;1,1,4881,1,1*2,1,4911,1,1*3,1,4767,1,1*4,1,4926,1,1*5,1,4346,1,;;;;;;;
;;;;;;;;;;;;;;1;;;;;;;
45914;RODOTREM;;08/04/2024 04:17:16;3;1;;4767;;1;N;N;;;1,1,4881,1,1*2,1,4911,1,1*3,1,4767,1,1*4,1,4926,1,1*5,1,4346,1,;;;;;;;
;;;;;;;;;;;;;;1;;;;;;;
45909;RODOTREM;;08/04/2024 04:28:53;3;1;;4767;;1;N;N;;;1,1,4881,1,1*2,1,4911,1,1*3,1,4767,1,1*4,1,4926,1,1*5,1,4346,1,;;;;;;;
;;;;;;;;;;;;;;1;;;;;;;
;;;;;;;Ocorrências consecutivas:;;;;;1;;;;;;;;;
45905;RODOTREM;;08/04/2024 04:32:12;1;1;;4881;;1;N;N;;;1,1,4881,1,1*2,1,4911,1,1*3,1,4767,1,1*4,1,4926,1,1*5,1,4346,1,;;;;;;;
;;;;;;;;;;;;;;1;;;;;;;
46063;RODOTREM;;08/04/2024 04:40:55;4;1;;4926;;1;N;N;;;1,1,4881,1,1*2,1,4911,1,1*3,1,4767,1,1*4,1,4926,1,1*5,1,4346,1,;;;;;;;
;;;;;;;;;;;;;;1;;;;;;;
45925;RODOTREM;;08/04/2024 04:50:52;4;1;;4926;;1;N;N;;;1,1,4881,1,1*2,1,4911,1,1*3,1,4767,1,1*4,1,4926,1,1*5,1,4346,1,;;;;;;;
;;;;;;;;;;;;;;1;;;;;;;
;;;;;;;Ocorrências consecutivas:;;;;;1;;;;;;;;;
45926;RODOTREM;;08/04/2024 05:15:16;5;1;;4346;;1;N;N;;;1,1,4881,1,1*2,1,4911,1,1*3,1,4767,1,1*4,1,4926,1,1*5,1,4346,1,;;;;;;;
;;;;;;;;;;;;;;1;;;;;;;
46264;RODOTREM TERCEIRO;;08/04/2024 05:25:07;2;1;;4911;;1;N;S;;;15,1,4985,1,1;;;;;;;
45903;RODOTREM;;08/04/2024 05:36:33;4;1;;4926;;1;N;N;;;1,1,4881,1,1*2,1,4911,1,1*3,1,4767,1,1*4,1,4926,1,1*5,1,4346,1,;;;;;;;
;;;;;;;;;;;;;;1;;;;;;;
45904;RODOTREM;;08/04/2024 05:37:57;3;1;;4767;;1;N;N;;;1,1,4881,1,1*2,1,4911,1,1*3,1,4767,1,1*4,1,4926,1,1*5,1,4346,1,;;;;;;;
;;;;;;;;;;;;;;1;;;;;;;
45910;RODOTREM;;08/04/2024 05:43:54;1;1;;4881;;1;N;N;;;1,1,4881,1,1*2,1,4911,1,1*3,1,4767,1,1*4,1,4926,1,1*5,1,4346,1,;;;;;;;
;;;;;;;;;;;;;;1;;;;;;;
45919;RODOTREM;;08/04/2024 06:13:40;1;1;;4881;;1;N;N;;;1,1,4881,1,1*2,1,4911,1,1*3,1,4767,1,1*4,1,4926,1,1*5,1,4346,1,;;;;;;;
;;;;;;;;;;;;;;1;;;;;;;
RptRelAnaliDesp;;;;;;Página:;;09;/;729;;;;;;;;;GATec;;
;US. SÃO DOMINGOS;;;;;;;;;;;;;;;;Data  :;17/07/2024;;;
;5.12.02.0057;;;;;;;;;;;;;;;;Hora  :;08:27:56;;;
;;;;;;;;;;;Análise de Despacho;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;Modo: 1 -;;
Periodo de :;01/04/24;a : ;16/07/24;;;;;;;;;;;;;;;;;;
Caminhão;;;Data;Frente;Lote;;Fazenda;;Ponto;Forçado ?;Fixo ?;;Prioridade ->;;;Frente, Lote, Fazenda, Ponto,Prioridade *;;;;;
;;;;;;;Ocorrências consecutivas:;;;;;1;;;;;;;;;
46066;RODOTREM;;08/04/2024 06:18:09;5;1;;4346;;1;N;N;;;1,1,4881,1,1*2,1,4911,1,1*3,1,4767,1,1*4,1,4926,1,1*5,1,4346,1,;;;;;;;
;;;;;;;;;;;;;;1;;;;;;;
46299;RODOTREM TERCEIRO;;08/04/2024 06:19:07;13;1;;4989;;1;N;S;;;;;;;;;;
45907;RODOTREM;;08/04/2024 06:27:39;1;1;;4881;;1;N;N;;;1,1,4881,1,1*2,1,4911,1,1*3,1,4767,1,1*4,1,4926,1,1*5,1,4346,1,;;;;;;;
;;;;;;;;;;;;;;1;;;;;;;
45917;RODOTREM;;08/04/2024 06:28:45;4;1;;4926;;1;N;N;;;1,1,4881,1,1*2,1,4911,1,1*3,1,4767,1,1*4,1,4926,1,1*5,1,4346,1,;;;;;;;
;;;;;;;;;;;;;;1;;;;;;;
46176;RODOTREM TERCEIRO;;08/04/2024 06:30:40;15;1;;4985;;1;N;S;;;15,1,4985,1,1;;;;;;;
45908;RODOTREM;;08/04/2024 06:47:51;3;1;;4767;;1;N;N;;;1,1,4881,1,1*2,1,4911,1,1*3,1,4767,1,1*4,1,4926,1,1*5,1,4346,1,;;;;;;;
;;;;;;;;;;;;;;1;;;;;;;
45906;RODOTREM;;08/04/2024 06:57:11;1;1;;4881;;1;N;N;;;1,1,4881,1,1*2,1,4911,1,1*3,1,4767,1,1*4,1,4926,1,1*5,1,4346,1,;;;;;;;
;;;;;;;;;;;;;;1;;;;;;;
46052;RODOTREM;;08/04/2024 07:02:24;2;1;;4911;;1;N;N;;;1,1,4881,1,1*2,1,4911,1,1*3,1,4767,1,1*4,1,4926,1,1*5,1,4346,1,;;;;;;;
;;;;;;;;;;;;;;1;;;;;;;
45914;RODOTREM;;08/04/2024 07:11:25;4;1;;4926;;1;N;N;;;1,1,4881,1,1*2,1,4911,1,1*3,1,4767,1,1*4,1,4926,1,1*5,1,4346,1,;;;;;;;
;;;;;;;;;;;;;;1;;;;;;;
45785;RODOTREM TERCEIRO;;08/04/2024 07:18:01;13;1;;4989;;1;N;S;;;;;;;;;;
45916;RODOTREM;;08/04/2024 07:25:30;3;1;;4767;;1;N;N;;;1,1,4881,1,1*2,1,4911,1,1*3,1,4767,1,1*4,1,4926,1,1*5,1,4346,1,;;;;;;;
;;;;;;;;;;;;;;1;;;;;;;
45924;RODOTREM;;08/04/2024 07:52:51;3;1;;4767;;1;N;N;;;1,1,4881,1,1*2,1,4911,1,1*3,1,4767,1,1*4,1,4926,1,1*5,1,4346,1,;;;;;;;
;;;;;;;;;;;;;;1;;;;;;;
;;;;;;;Ocorrências consecutivas:;;;;;1;;;;;;;;;
45904;RODOTREM;;08/04/2024 08:07:54;4;1;;4926;;1;N;N;;;1,1,4881,1,1*2,1,4911,1,1*3,1,4767,1,1*4,1,4926,1,1*5,1,4346,1,;;;;;;;
;;;;;;;;;;;;;;1;;;;;;;
45901;RODOTREM;;08/04/2024 08:19:44;1;1;;4881;;1;N;N;;;1,1,4881,1,1*2,1,4911,1,1*3,1,4767,1,1*4,1,4926,1,1*5,1,4346,1,;;;;;;;
;;;;;;;;;;;;;;1;;;;;;;
45918;RODOTREM;;08/04/2024 08:32:03;5;1;;4346;;1;N;N;;;1,1,4881,1,1*2,1,4911,1,1*3,1,4767,1,1*4,1,4926,1,1*5,1,4346,1,;;;;;;;
;;;;;;;;;;;;;;1;;;;;;;
45026;RODOTREM TERCEIRO;;08/04/2024 08:42:13;9;1;;4385;;1;N;S;;;;;;;;;;
45915;RODOTREM;;08/04/2024 08:43:56;2;1;;4911;;1;N;N;;;1,1,4881,1,1*2,1,4911,1,1*3,1,4767,1,1*4,1,4926,1,1*5,1,4346,1,;;;;;;;
;;;;;;;;;;;;;;1;;;;;;;
45912;RODOTREM;;08/04/2024 08:50:27;5;1;;4346;;1;N;N;;;1,1,4881,1,1*2,1,4911,1,1*3,1,4767,1,1*4,1,4926,1,1*5,1,4346,1,;;;;;;;
;;;;;;;;;;;;;;1;;;;;;;
45908;RODOTREM;;08/04/2024 08:53:03;4;1;;4926;;1;N;N;;;1,1,4881,1,1*2,1,4911,1,1*3,1,4767,1,1*4,1,4926,1,1*5,1,4346,1,;;;;;;;
;;;;;;;;;;;;;;1;;;;;;;
45921;RODOTREM;;08/04/2024 08:56:05;5;1;;4346;;1;N;N;;;1,1,4881,1,1*2,1,4911,1,1*3,1,4767,1,1*4,1,4926,1,1*5,1,4346,1,;;;;;;;
;;;;;;;;;;;;;;1;;;;;;;
45913;RODOTREM;;08/04/2024 09:08:08;3;1;;4767;;1;N;N;;;1,1,4881,1,1*2,1,4911,1,1*3,1,4767,1,1*4,1,4926,1,1*5,1,4346,1,;;;;;;;
;;;;;;;;;;;;;;1;;;;;;;
45914;RODOTREM;;08/04/2024 09:14:48;4;1;;4926;;1;N;N;;;1,1,4881,1,1*2,1,4911,1,1*3,1,4767,1,1*4,1,4926,1,1*5,1,4346,1,;;;;;;;
RptRelAnaliDesp;;;;;;Página:;;10;/;729;;;;;;;;;GATec;;
;US. SÃO DOMINGOS;;;;;;;;;;;;;;;;Data  :;17/07/2024;;;
;5.12.02.0057;;;;;;;;;;;;;;;;Hora  :;08:27:56;;;
;;;;;;;;;;;Análise de Despacho;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;Modo: 1 -;;
Periodo de :;01/04/24;a : ;16/07/24;;;;;;;;;;;;;;;;;;
Caminhão;;;Data;Frente;Lote;;Fazenda;;Ponto;Forçado ?;Fixo ?;;Prioridade ->;;;Frente, Lote, Fazenda, Ponto,Prioridade *;;;;;
;;;;;;;;;;;;;;1;;;;;;;
45923;RODOTREM;;08/04/2024 09:21:38;5;1;;4346;;1;N;N;;;1,1,4881,1,1*2,1,4911,1,1*3,1,4767,1,1*4,1,4926,1,1*5,1,4346,1,;;;;;;;
;;;;;;;;;;;;;;1;;;;;;;
